4564884876948049245;-446;626;768;-440;632;770;88;168;189;120;8;120;3352;5816;6712;-304;-400;502;24;344;344;770;702;525;813;2810
354200356458275327;-2238;1010;2455;248;152;290;280;104;298;-344;632;719;168;-728;747;0;-240;240;184;24;185;290;57;255;321;923
5054090944239573406;66;578;581;-248;760;799;248;392;463;-2040;600;2126;-920;664;1134;320;160;357;-392;-424;577;799;617;309;920;2645
730599433006365394;370;-2558;2584;-232;200;306;360;392;532;-952;376;1023;1896;1528;2435;336;-480;585;-408;-216;461;306;622;603;789;2320
2956279065971168042;610;306;682;296;376;478;344;312;464;1288;-824;1529;11864;3048;12249;32;256;257;-456;-88;464;478;80;217;597;1372
970676685691630324;-1358;-430;1424;-1000;904;1348;56;360;364;-376;8;376;-3448;8072;8777;48;-208;213;328;168;368;1348;1187;256;468;3259
-6415973434436557509;706;674;976;280;312;419;24;152;153;-136;-344;369;1784;5336;5626;336;320;464;312;-216;379;419;301;448;536;1704
-5913165909334739224;1154;1698;2053;184;168;249;232;280;363;56;104;118;6440;2936;7077;160;-464;490;408;232;469;249;121;515;738;1623
2656367798268006832;578;-990;1146;-920;-968;1335;72;8;72;-328;792;857;4376;-856;4458;304;-256;397;296;360;466;1335;1391;391;616;3733
-6099976518341814139;1282;34;1282;104;152;184;264;216;341;248;184;308;9256;2936;9710;176;-368;407;168;24;169;184;172;420;392;1168
-8048402870816216507;-2062;4242;4716;232;808;840;280;56;285;856;888;1233;-696;-1976;2094;656;64;659;200;312;370;840;753;623;519;2735
-4911063454408211122;850;-814;1176;680;312;748;24;280;281;104;184;211;4184;-4888;6434;96;528;536;344;8;344;748;656;501;576;2481
-1166981771728884335;50;-894;895;232;280;363;376;168;411;1848;-424;1896;-5640;-3480;6627;176;96;200;-184;856;875;363;182;149;840;1534
3062794126108800116;1170;1858;2195;-376;920;993;296;328;441;1912;-1320;2323;10664;-8360;13550;80;-320;329;344;296;453;993;895;363;670;2921
5721917085355896346;-1358;-1486;2013;-168;-456;485;104;360;374;248;-456;519;4520;-7448;8712;-384;0;384;-328;728;798;485;860;399;730;2474
-5336890100943242567;3970;98;3971;72;216;227;296;136;325;536;1352;1454;-808;1624;1813;144;-336;365;184;280;335;227;237;368;617;1449
-93425081110574220;1154;-1326;1757;776;760;1086;344;120;364;-1464;-1896;2395;6712;-2088;7029;48;-160;167;-296;536;612;1086;772;175;776;2809
6906397633341752213;370;-478;604;120;184;219;360;248;437;136;-824;835;-3064;8120;8678;-80;-144;164;40;184;188;219;248;215;349;1031
8348359509715151950;1826;34;1826;840;248;875;216;8;216;200;-312;370;-9752;-11416;15014;48;368;371;-344;120;364;875;668;367;463;2373
7040825028522514355;674;-894;1119;-328;-408;523;328;392;511;-440;-344;558;776;1496;1685;-368;-272;457;168;120;206;523;1034;519;664;2740
-5748945689870066667;-398;-734;834;-296;216;366;184;40;188;-920;1272;1569;-9880;4280;10767;176;-208;272;344;120;364;366;511;262;368;1507
-4386515058282228740;738;-958;1209;264;184;321;248;392;463;-760;232;794;-3224;5784;6621;112;496;508;88;312;324;321;208;454;185;1168
-2611926938980837222;210;770;798;248;296;386;56;312;316;328;344;475;5880;8376;10233;-160;208;262;312;168;354;386;192;237;473;1288
5780422105945567344;-1310;-350;1355;760;-504;911;248;136;282;-1896;-248;1912;11560;-14024;18174;400;96;411;-104;-440;452;911;819;377;735;2842
5371129001357030168;754;866;1148;216;56;223;312;184;362;8;40;40;-7432;1448;7571;240;-176;297;-200;-120;233;223;160;282;443;1108
8509130048362188330;146;738;752;-328;776;842;56;376;380;-712;1272;1457;-4792;5288;7136;-208;160;262;104;120;158;842;554;242;314;1952
-1089913303105004374;-846;802;1165;-376;328;498;376;248;450;1704;2328;2884;8088;-3448;8792;240;-224;328;264;296;396;498;756;319;520;2093
8608396377160635179;1442;1890;2377;-360;184;404;328;280;431;-1528;-1496;2138;14488;-3464;14896;368;-480;604;312;296;430;404;694;610;778;2486
1335551481455870292;-1454;-1214;1894;280;136;311;40;184;188;-856;632;1064;4232;4232;5984;-384;-432;577;40;120;126;311;244;598;696;1849
1979314460831525021;-2094;-350;2123;-344;-168;382;72;120;139;2584;-2200;3393;-3096;-4776;5691;256;96;273;-88;-248;263;382;505;259;486;1632
-3103651956210250082;-1550;882;1783;-344;296;453;136;88;161;296;-1448;1477;632;-600;871;128;144;192;360;680;769;453;523;173;584;1733
1863031813845856222;-2334;1122;2589;-456;248;519;200;328;384;-744;-360;826;-4472;3080;5430;-208;0;208;-312;728;792;519;660;236;735;2150
6372466801235807170;-814;1890;2057;152;184;238;24;296;296;-344;792;863;5432;4360;6965;-368;-480;604;72;248;258;238;170;636;850;1894
2615456477049010762;306;658;725;-328;-440;548;232;168;286;376;296;478;5736;-2136;6120;128;352;374;-184;-136;228;548;826;345;579;2298
7352852846844748394;1250;-974;1584;216;88;233;8;200;200;712;-712;1006;6872;6968;9786;-304;-224;377;-408;40;409;233;236;393;283;1145
2613674266657062795;-350;-1438;1479;104;-360;374;264;184;321;24;872;872;9400;-8536;12697;256;384;461;-232;-360;428;374;567;424;889;2254
-365803534818372908;802;1218;1458;-248;648;693;296;24;296;-184;-344;390;-4904;-3704;6145;-688;-160;706;312;40;314;693;827;743;1019;3282
6576629003947680078;-878;-1502;1739;168;920;935;8;344;344;-792;-984;1263;-9576;-11400;14888;512;48;514;56;104;118;935;597;511;459;2502
3536779284176907504;1730;642;1845;1160;-184;1174;136;296;325;72;2312;2313;-2296;10728;10970;96;-288;303;-408;-120;425;1174;1130;334;531;3169
6113535761555150855;-1374;850;1615;200;152;251;168;296;340;24;72;75;-1896;4056;4477;96;544;552;-88;136;161;251;147;512;447;1357
5695259676815535590;-862;706;1114;-472;696;840;40;152;157;-1208;-360;1260;4200;15640;16194;272;48;276;248;648;693;840;747;268;600;2455
-4690031815288829838;-1342;146;1349;-264;-824;865;264;8;264;696;-488;850;-2152;2936;3640;32;-432;433;344;296;453;865;985;433;792;3075
558612139823455639;-2542;1394;2899;-376;296;478;136;104;171;-1384;600;1508;10616;328;10621;-256;-272;373;-120;328;349;478;546;394;615;2033
8263406239477904099;1650;-1022;1940;216;168;273;360;88;370;-232;8;232;5688;-2088;6059;256;-224;340;184;376;418;273;164;315;604;1356
-8311346487874435017;1922;-2974;3541;-904;616;1093;296;200;357;-1192;-1304;1766;-4856;-920;4942;80;-96;124;-264;-360;446;1093;1270;128;433;2924
1681278506863326651;1298;786;1517;72;264;273;232;136;268;-296;568;640;-6088;5528;8223;-336;-416;534;-360;200;411;273;204;566;616;1659
1706171165257148342;-798;162;814;120;152;193;392;56;395;-424;-504;658;-1048;-3656;3803;-304;-480;568;184;136;228;193;288;601;785;1867
-3660985949711063599;10578;-6814;12582;-312;-200;370;264;168;312;1800;1064;2090;-4856;-2072;5279;32;304;305;-472;-136;491;370;683;283;669;2005
6190584413876632626;274;1906;1925;-536;152;557;200;360;411;-1464;-312;1496;-7272;7320;10318;64;-112;128;-152;248;290;557;764;161;419;1901
-5630581167311557809;-1406;770;1603;-184;104;211;104;152;184;-168;120;206;-5928;6968;9148;-288;-368;467;24;184;185;211;291;490;634;1626
286573792569245920;-1070;114;1076;-440;-248;505;8;136;136;-1512;-808;1714;1928;6936;7198;272;336;432;-88;696;701;505;590;418;509;2022
8917447577831392334;1282;-3726;3940;168;280;326;280;168;326;1208;1384;1837;-1080;1432;1793;80;256;268;-296;-472;557;326;158;239;819;1542
-14501133352613873;-942;-1598;1854;-168;184;249;152;248;290;136;-152;203;-2040;5512;5877;-192;-288;346;328;8;328;249;326;382;598;1555
-405714801626502716;-1566;-846;1779;-344;40;346;296;392;491;824;1224;1475;3112;568;3163;0;336;336;-168;808;825;346;730;289;501;1866
-2215248278702374441;1154;-1502;1894;-408;744;848;136;152;203;1160;1256;1709;-3384;-4920;5971;-560;-480;737;200;392;440;848;803;762;1156;3569
-743099099786294249;-974;1954;2183;648;-328;726;312;40;314;-824;-1016;1308;-8120;616;8143;384;-96;395;-88;120;148;726;498;359;519;2102
-5787621618110025266;-222;-2446;2456;168;184;249;152;344;376;-1224;1624;2033;664;-776;1021;112;-80;137;56;56;79;249;160;154;147;710
