-1310829318302423703;866;114;873;-280;-360;456;248;56;254;312;776;836;7144;8392;11020;304;-96;318;56;72;91;456;672;291;299;1718
1709144895428508267;690;1266;1441;312;792;851;248;168;299;-1400;-504;1487;-1976;-968;2200;208;-304;368;-440;264;513;851;627;370;861;2709
7307982769513638961;1970;754;2109;744;88;749;312;72;320;-440;1896;1946;-2248;-8568;8857;320;512;603;-344;-264;433;749;432;576;1021;2778
3785240789083035868;818;-782;1131;312;-168;354;248;232;339;360;72;367;-9592;10888;14510;-560;48;562;120;56;132;354;405;591;680;2030
417325737531983758;2306;-958;2497;-264;280;384;264;328;421;8;-264;264;-3384;-3240;4684;112;-432;446;-264;-136;296;384;530;479;478;1871
-2754280062905376984;-894;786;1190;-312;-424;526;216;216;305;-760;248;799;3272;-1048;3435;176;-112;208;-72;328;335;526;829;203;505;2063
-1038552912926832314;146;-1502;1509;-376;184;418;376;280;468;1880;1816;2613;4184;9832;10685;-432;64;436;216;88;233;418;758;479;648;2303
-2249844910037338967;242;706;746;152;216;264;40;56;68;1128;-408;1199;14376;8136;16518;96;128;160;360;-136;384;264;195;151;373;983
-3221598716514596057;1810;-894;2018;-888;1208;1499;376;328;498;-2264;-1368;2645;552;-4408;4442;224;272;352;-232;-312;388;1499;1540;291;740;4070
-6219407719732482363;-430;-942;1035;680;-328;754;296;328;441;216;1112;1132;-1944;-2216;2947;-144;-96;173;152;392;420;754;760;227;570;2311
3317657975025501019;-1294;-254;1318;56;216;223;360;120;379;1736;1864;2547;1896;-3640;4104;-304;-96;318;-264;200;331;223;318;366;298;1205
1744731810189724686;-878;-814;1197;344;-440;558;56;104;118;1032;-1400;1739;-4792;3144;5731;-608;-352;702;344;264;433;558;615;715;1133;3021
-573590527750519004;50;1826;1826;-392;776;869;344;360;497;1352;520;1448;18296;-13592;22792;-80;-128;150;248;88;263;869;845;212;392;2318
2033038679754701643;1906;738;2043;-216;-232;316;104;56;118;1144;1128;1606;-4472;13224;13959;208;240;317;-152;168;226;316;430;303;367;1416
-9065351772503266414;1106;1346;1742;-1032;1160;1552;56;24;60;-920;1384;1661;9816;8152;12759;-112;176;208;-472;712;854;1552;1572;209;645;3978
4302917501760142277;2434;2834;3735;-216;-728;759;216;104;239;824;296;875;11832;-3496;12337;80;-208;222;344;24;344;759;937;227;351;2274
-4177984045257194149;1218;242;1241;-344;216;406;360;56;364;1800;-1240;2185;4568;-1192;4720;144;96;173;-248;-168;299;406;721;133;472;1732
-4203780343990026658;-350;-1390;1433;264;216;341;312;72;320;1256;1288;1799;-13560;3288;13952;-240;-240;339;200;-296;357;341;151;373;443;1308
-3770471630528412382;-910;802;1212;792;-360;869;280;24;281;200;152;251;-1896;4280;4681;-912;-320;966;136;152;203;869;640;1000;1149;3658
942093804006272673;-1390;-1662;2166;-248;104;268;200;392;440;-504;328;601;4264;536;4297;-400;256;474;360;24;360;268;532;472;794;2066
-2104340718005392929;1330;1842;2271;248;936;968;200;264;331;-440;72;445;-9928;3304;10463;-128;384;404;360;184;404;968;673;382;527;2550
-2264073906148035454;802;1650;1834;-312;184;362;216;296;366;1912;-1192;2253;-12520;520;12530;-352;368;509;152;56;161;362;539;503;592;1996
-3003239953759146393;194;1266;1280;776;-264;819;376;24;376;-1448;1176;1865;-8216;-2104;8481;-448;-112;461;264;200;331;819;492;508;777;2596
-2028181986954721486;-974;130;982;232;392;455;152;8;152;-1176;264;1205;-2104;3384;3984;-192;-368;415;216;392;447;455;392;425;862;2134
-8361394256822931583;1298;642;1448;904;744;1170;168;72;182;-1160;-296;1197;-6072;1752;6319;-144;-416;440;264;264;373;1170;996;455;793;3414
-5497970512191494786;-1230;-2238;2553;-312;872;926;72;104;126;-872;-744;1146;9080;-568;9097;80;368;376;-184;232;296;926;858;362;296;2442
-6869172493480448270;130;914;923;136;920;929;376;136;399;664;-456;805;4264;-4680;6331;-368;-304;477;72;280;289;929;819;524;731;3003
-4907037432241934856;1282;1218;1768;232;264;351;344;24;344;-232;184;296;-5608;-5752;8033;-384;-560;679;376;136;399;351;264;706;1030;2351
8428518420434546578;-1934;-446;1984;376;280;468;24;232;233;1112;744;1337;-2200;600;2280;96;-80;124;-392;312;501;468;355;143;625;1591
-8671193224790612102;-1486;738;1659;136;168;216;344;136;369;-1176;-136;1183;472;-680;827;-144;128;192;376;72;382;216;210;217;523;1166
-9148434079128900681;-878;290;924;-808;-840;1165;392;312;501;-728;888;1148;1608;1448;2163;256;-400;474;152;232;277;1165;1663;485;640;3953
-307343767003789517;2242;-878;2407;280;312;419;184;120;219;312;104;328;360;-3544;3562;144;-256;293;-232;-392;455;419;214;296;399;1328
1374006477816749933;674;34;674;664;-376;763;184;168;249;-296;728;785;13176;-9384;16176;-224;192;295;40;264;267;763;725;300;273;2061
5867908845099653887;802;-334;868;-264;-360;446;104;8;104;184;-808;828;4536;-1768;4868;-208;-112;236;-408;680;793;446;520;248;816;2030
7508859146402791457;1826;-1054;2108;-952;56;953;168;120;206;-904;328;961;-6120;4376;7523;-480;320;576;408;88;417;953;1121;586;917;3577
-2369061892501648486;-1582;-1118;1937;-408;-424;588;248;328;411;56;-1288;1289;1656;-1064;1968;16;176;176;-264;-472;540;588;997;135;705;2425
1001662320078072797;626;274;683;-280;200;344;248;120;275;376;1272;1326;2840;-10776;11143;32;-320;321;72;40;82;344;534;335;362;1575
7831419069896021509;-1038;1906;2170;152;88;175;328;376;498;-936;1896;2114;-1960;7944;8182;112;208;236;-200;-472;512;175;337;175;748;1435
-3626803073100235594;210;610;645;-392;296;491;248;232;339;8;328;328;-5832;-4376;7291;-304;160;343;200;24;201;491;643;359;522;2015
3482151522624996641;-862;178;880;888;72;890;184;40;188;120;104;158;-11016;184;11017;-384;384;543;72;152;168;890;704;556;511;2661
-2458615292566242392;194;-894;914;-344;-376;509;136;216;255;-1016;1272;1627;1656;10504;10633;48;-128;136;312;72;320;509;762;158;331;1760
580544703223724934;-878;-382;957;328;-408;523;232;232;328;1384;-968;1688;8120;-840;8163;-464;160;490;408;328;523;523;647;510;888;2568
-4375405574580672191;-1758;1314;2194;888;-440;991;344;24;344;1176;1272;1732;9176;1560;9307;352;-208;408;392;216;447;991;715;374;425;2505
1822400713825339062;1106;1234;1657;-312;-328;452;200;232;306;-904;-408;991;-4840;3112;5754;-256;-128;286;408;168;441;452;758;321;726;2257
