-4960892313491699470;1202;274;1232;104;296;313;184;280;335;-984;1320;1646;712;-3112;3192;128;64;143;168;712;731;313;81;108;649;1151
-7060493756417024755;1314;-974;1635;-376;728;819;376;344;509;-2424;-2936;3807;-6136;-4712;7736;-320;-832;891;40;56;68;819;844;948;958;3569
8859437475121027317;914;882;1270;1336;-840;1578;120;248;275;-280;856;900;2744;2808;3926;-704;-592;919;248;168;299;1578;1631;951;1218;5378
1272850691515944082;1666;1266;2092;216;152;264;264;376;459;-168;-440;470;-7528;-5672;9425;224;400;458;-280;792;840;264;229;401;638;1532
4796845428083677147;-3550;-1934;4042;776;840;1143;328;376;498;-216;-376;433;7784;-8472;11505;48;64;80;-152;840;853;1143;644;18;801;2606
-4212394357092618642;-958;274;996;-440;-360;568;264;248;362;360;56;364;-6136;-7192;9453;-256;-224;340;24;56;60;568;930;385;395;2278
3335870728506851803;706;-734;1018;264;360;446;328;168;368;360;-712;797;1624;6600;6796;-192;0;192;-136;488;506;446;202;233;491;1372
-7039857009317560796;642;642;907;648;648;916;264;376;459;-952;1320;1627;328;15864;15867;-144;272;307;248;280;374;916;470;286;392;2064
-5464295301434711749;-734;-462;867;248;216;328;136;296;325;-456;-344;571;648;3064;3131;-112;-432;446;-344;120;364;328;137;486;598;1549
-952561097185614356;3970;2882;4905;-264;-520;583;344;264;433;824;584;1009;9512;-3672;10196;-336;208;395;296;120;319;583;992;417;638;2630
-442691063889806809;1122;658;1300;872;152;885;184;40;188;-1512;1672;2254;-10024;6712;12063;160;-96;186;360;296;466;885;697;170;440;2192
-2824726036140029884;1842;-894;2047;1368;-392;1423;56;104;118;-696;1256;1435;9160;10840;14191;-192;256;320;-408;-408;576;1423;1402;314;698;3837
-1056881310441113191;194;834;856;360;24;360;120;248;275;-152;-136;203;-9848;-3672;10510;368;176;407;72;-424;430;360;328;381;669;1738
4502906592272317958;722;-1550;1709;200;296;357;120;312;334;-200;-200;282;1640;2824;3265;352;0;352;376;-408;554;357;81;339;408;1185
-3457495199503964128;-2126;-174;2133;-728;1240;1437;328;8;328;856;824;1188;4360;9480;10434;-80;352;360;-200;-264;331;1437;1622;371;627;4057
-4010458728007263449;1298;-2206;2559;-344;-696;776;104;360;374;-440;328;548;-1736;5688;5947;224;-112;250;-72;-392;398;776;1147;263;407;2593
-905454224745180201;-1054;1586;1904;88;136;161;184;232;296;-1000;-984;1402;4632;8120;9348;384;48;386;-328;-392;511;161;135;361;836;1493
1220404403516530790;834;1170;1436;280;264;384;72;360;367;-888;-152;900;6712;-3240;7453;0;160;160;-72;88;113;384;229;115;101;829
-916188340825812226;-878;-974;1311;136;664;677;120;168;206;232;1128;1151;-2072;664;2175;48;-432;434;-376;248;450;677;496;454;801;2428
8096090863015883470;-1982;-910;2180;904;56;905;72;88;113;104;776;782;4296;3384;5468;-128;-240;272;648;696;950;905;832;285;1215;3237
-7080027497787982576;1282;-846;1535;-296;-312;430;264;184;321;-296;200;357;-1000;-10840;10886;224;-432;486;248;200;318;430;748;493;632;2303
-7212212511498872530;1570;-1774;2368;-328;840;901;88;264;278;-1320;1160;1757;4312;1768;4660;192;-352;400;376;184;418;901;710;425;566;2602
-1364937469428763874;-2542;130;2545;-200;-152;251;296;200;357;280;-280;395;4216;-8616;9592;304;-144;336;-200;648;678;251;608;315;938;2112
1581164943717998103;354;626;719;-312;248;398;120;40;126;-1000;376;1068;-7320;2984;7904;-464;-272;537;-232;120;261;398;479;553;455;1885
5057923136629486186;1618;-1662;2319;680;40;681;24;168;169;1608;-840;1814;-4872;5848;7611;32;-96;101;8;376;376;681;668;120;472;1941
8475046387398896817;18;866;866;-328;760;827;168;136;216;344;-232;414;-3544;-4472;5706;-240;352;426;-232;712;748;827;797;424;360;2408
1944098642930581584;2498;2466;3510;696;-408;806;328;184;376;328;-968;1022;-3256;2776;4278;352;96;364;-264;392;472;806;697;319;683;2505
-225403143998706737;1458;1778;2299;-408;264;485;216;168;273;360;520;632;3048;3112;4356;-208;208;294;168;56;177;485;631;300;405;1821
4899955664106853597;850;-766;1144;-472;-376;603;344;24;344;-1304;1576;2045;10744;10664;15137;64;-464;468;296;328;441;603;908;467;825;2803
-6147563831634929552;-1326;-334;1367;-344;680;762;168;280;326;1192;-872;1476;-392;-5608;5621;16;144;144;-152;-232;277;762;649;109;411;1931
8484238153468311186;-1470;146;1477;-264;856;895;72;40;82;248;56;254;-4856;5352;7226;528;-272;593;-104;-312;328;895;882;588;633;2998
-8217401774929393191;2898;-3038;4198;-312;616;690;40;56;68;1400;696;1563;5784;-4424;7281;80;-192;208;296;120;319;690;661;212;379;1942
3121753407404052553;146;738;752;152;744;759;24;264;265;-2248;-1304;2598;-3704;-3256;4931;-352;-240;426;-88;280;293;759;496;447;583;2285
-3122821423631925243;-878;-1518;1753;680;824;1068;376;376;531;-344;-328;475;6904;8344;10829;-384;352;520;24;296;296;1068;541;528;411;2548
-8632339702935481245;-2062;-1758;2709;104;152;184;72;56;91;-168;-1672;1680;1720;1592;2343;-384;768;858;184;312;362;184;101;856;728;1869
-7764212768474179773;658;2994;3065;104;136;171;40;152;157;104;344;359;8184;-4856;9516;48;256;260;-376;72;382;171;65;240;462;938
5573771503199553117;-878;1058;1374;-744;-952;1208;392;360;532;-392;1864;1904;568;-776;961;-224;96;243;392;120;409;1208;1735;277;616;3836
4116269225825547283;658;-1278;1437;296;216;366;152;24;153;-1448;2200;2633;1912;1928;2715;-448;-432;622;-280;392;481;366;240;638;840;2084
3883138312987920798;1202;-798;1442;-760;-168;778;392;344;521;-1416;-1288;1914;-6008;-7544;9644;-656;144;671;104;392;405;778;1260;712;799;3549
1241276994025619457;-798;-1998;2151;72;-504;509;376;88;386;-344;-1272;1317;1528;2024;2536;-144;32;147;280;216;353;509;665;192;462;1828
-1757055711089678552;-190;-1454;1466;-440;-408;600;120;168;206;648;-1176;1342;5544;392;5557;16;240;240;-200;-184;271;600;803;219;475;2097
-8668213811089126300;754;-798;1097;-440;-344;558;248;312;398;-1304;-1496;1984;-984;6744;6815;-352;0;352;-136;584;599;558;950;384;622;2514
-3850690073055160911;1202;-2030;2359;-376;408;554;184;328;376;-1800;888;2007;376;1784;1823;-224;-368;430;312;312;441;554;565;477;865;2461
1740870044836797623;-926;-878;1276;-504;200;542;248;88;263;584;696;908;-4680;-3112;5620;624;-240;668;120;312;334;542;760;643;747;2692
-5882106611919082348;1938;-1198;2278;-936;88;940;88;168;189;328;-136;355;-12312;-712;12332;400;-464;612;-184;184;260;940;1027;621;872;3460
2080998835032564393;-2558;-366;2584;-312;168;354;328;136;355;-824;1160;1422;-3336;-6872;7638;0;240;240;-120;-312;334;354;640;226;564;1784
