-442475983644298588;-1406;-814;1624;232;776;809;136;200;241;-856;-216;882;4136;-2136;4654;-672;208;703;360;72;367;809;583;712;1040;3144
6770669117259883451;386;-846;929;-424;-360;556;264;392;472;-712;-680;984;-9768;1768;9926;224;-80;237;-456;232;511;556;1019;230;748;2553
-2385091016676045498;-286;738;791;232;200;306;216;248;328;1064;-232;1088;-2184;920;2369;128;48;136;-72;-232;242;306;50;102;344;802
4573784121855873053;722;178;743;-296;232;376;376;248;450;-728;1272;1465;13176;2904;13492;208;-640;672;56;360;364;376;672;690;1011;2749
-241451367065046302;850;-798;1165;712;-296;771;56;136;147;-1496;328;1531;1768;-2360;2948;-96;48;107;-408;-440;600;771;785;107;579;2242
-4428441206558783542;-990;-1838;2087;-840;-1048;1343;248;72;258;1320;-1384;1912;-3416;4264;5463;192;352;400;-472;-328;574;1343;1561;378;950;4232
8111221137147841882;-1294;-1966;2353;-408;-456;611;344;344;486;-184;856;875;-5880;4392;7339;-80;112;137;40;152;157;611;1097;141;126;1975
4041322667944761054;1842;-1166;2180;-760;200;785;328;360;487;-312;104;328;-3384;7816;8517;0;160;160;-296;-280;407;785;1099;122;530;2536
-4919238066013358663;-2142;2386;3206;-376;-456;591;312;360;476;-184;-392;433;-4968;2936;5770;720;832;1100;376;120;394;591;1067;1040;790;3488
451747264100401513;-862;1266;1531;312;-296;430;184;264;321;856;824;1188;-4424;-4872;6580;-368;-240;439;-216;376;433;430;574;476;634;2114
5927800843106287505;-846;130;855;-824;-808;1154;200;200;282;136;680;693;-16488;-8520;18559;320;-688;758;328;360;487;1154;1436;771;1048;4409
-8900736508875073406;-350;-1374;1417;-248;-328;411;168;376;411;-456;1560;1625;-4872;-3112;5781;688;-176;710;-152;408;435;411;817;703;1023;2954
3980732444254739132;114;-830;837;-376;200;425;88;344;355;584;-392;703;-7352;6888;10074;64;-192;202;-120;-408;425;425;485;240;283;1433
-8927541715860873111;290;-958;1000;-504;616;795;24;72;75;312;792;851;-1736;1560;2333;64;48;80;-408;-280;494;795;758;72;574;2199
8133620106958686866;914;-1390;1663;-872;-248;906;344;376;509;760;1208;1427;-6136;-6056;8621;144;-400;425;280;296;407;906;1366;458;709;3439
7896553837256411668;-894;-350;960;-328;-248;411;344;312;464;104;-728;735;-3448;4264;5483;352;-208;408;280;280;395;411;874;395;493;2173
9160309671793073813;-398;-798;891;-168;-440;470;72;56;91;552;-776;952;184;328;376;272;-352;444;200;200;282;470;551;445;556;2022
-6064572946398329792;242;2274;2286;-1464;872;1704;184;72;197;-392;264;472;-872;-7336;7387;672;176;694;344;312;464;1704;1831;670;355;4560
-7285091354083198754;2322;-1406;2714;712;-264;759;56;360;364;-888;-904;1267;504;1768;1838;-288;160;329;-216;-472;519;759;905;316;636;2616
859602830491195834;-910;-878;1264;-424;168;456;296;56;301;1640;696;1781;8104;6984;10698;240;112;264;-328;-120;349;456;728;228;613;2025
6959226518449843951;-830;610;1030;-392;840;926;264;312;408;-1000;-984;1402;1608;632;1727;256;64;263;-408;280;494;926;842;224;698;2690
