3911576367104958952;-350;1298;1344;-312;-232;388;8;280;280;-792;-696;1054;-2520;-840;2656;112;-432;446;136;24;138;388;603;480;456;1927
2268667480848295789;1410;-2478;2851;-424;712;828;344;360;497;-312;552;634;2648;4280;5032;-176;-448;481;88;168;189;828;844;539;670;2881
-4998812527303745022;1378;-1262;1868;-856;-344;922;40;248;251;808;680;1056;7144;1896;7391;32;-240;242;-408;-360;544;922;1073;272;456;2723
2011466655122931858;578;1282;1406;-1000;-424;1086;328;232;401;824;584;1009;-3320;-2408;4101;-288;-288;407;360;136;384;1086;1481;456;774;3797
2655278287707266671;178;1986;1993;-344;120;364;88;88;124;-392;1176;1239;6856;1832;7096;240;368;439;-360;-232;428;364;433;424;848;2069
2813357730000444702;290;1794;1817;-872;1416;1662;232;200;306;808;632;1025;-6952;-5528;8881;144;352;380;-360;-216;419;1662;1642;346;759;4409
-1253180184477031313;1810;2098;2770;216;216;305;376;168;411;1208;-1672;2062;3992;632;4041;-320;-432;537;392;152;420;305;167;583;920;1975
482041712608845625;1314;-430;1382;168;72;182;72;312;320;-1016;-1512;1821;6776;536;6797;-96;-128;160;344;216;406;182;258;197;558;1195
1838787007543184912;178;-862;880;-312;168;354;280;296;407;40;888;888;-1144;504;1250;-96;304;318;-440;-280;521;354;605;297;677;1933
1706799830805646659;1282;-238;1303;712;856;1113;328;200;384;-648;-1000;1191;1736;6760;6979;160;368;401;-168;-472;501;1113;760;363;901;3137
639393202205544821;-862;-350;930;-856;-344;922;312;24;312;248;1064;1092;-8584;-4312;9606;-784;384;872;104;88;136;922;1224;906;936;3988
1410951391539264911;210;1794;1806;728;648;974;360;360;509;888;-424;984;-8600;14696;17027;112;-128;170;-424;-216;475;974;467;185;543;2169
-6216124471011663400;818;1170;1427;392;-408;565;168;104;197;-488;568;748;8088;3976;9012;128;-368;389;88;248;263;565;558;395;617;2135
215043768716713953;-2558;1938;3209;184;200;271;200;56;207;1560;-872;1787;6808;3144;7498;32;-256;257;-360;24;360;271;144;263;481;1159
-5289032978552891252;1794;242;1810;184;216;283;136;168;216;-1448;2712;3074;-7016;760;7057;-192;-160;249;280;280;395;283;67;276;645;1271
99443470356473309;-1038;850;1341;-360;-312;476;296;200;357;-1192;824;1449;-2024;-2088;2907;-704;-560;899;264;40;267;476;832;944;1138;3390
-7889791394154461063;-990;-1022;1422;-984;-1016;1414;264;184;321;-1208;-1224;1719;1560;728;1721;144;-368;395;-424;-184;462;1414;1731;406;597;4148
5251559294963523268;1266;-814;1505;376;696;791;8;168;168;680;-488;836;5512;-1016;5604;336;-464;572;232;56;238;791;643;589;530;2553
-341081426156805269;210;674;705;-360;312;476;168;280;326;-728;1144;1355;-3272;-3528;4811;16;-288;288;232;232;328;476;528;323;563;1890
3638570139635929062;-462;770;897;-456;776;900;152;24;153;1288;-808;1520;-4712;4104;6248;64;-96;115;-360;-472;593;900;967;108;566;2541
746215187535454880;-798;1314;1537;808;280;855;216;328;392;-2424;1816;3028;-7112;-696;7145;-272;272;384;216;216;305;855;593;377;491;2316
-651363160747488759;-1342;-430;1409;-392;-440;589;296;360;466;-248;744;784;-856;-2376;2525;544;-320;631;-104;-168;197;589;1055;624;665;2933
8095035312802548869;130;-910;919;184;216;283;136;56;147;1192;1256;1731;5752;-7560;9499;-192;64;202;24;248;249;283;167;216;283;949
4375004209564880251;642;-286;702;-344;712;790;216;344;406;744;168;762;1640;-2056;2629;-416;256;488;264;344;433;790;670;491;685;2636
-2079634897480950537;-334;-1006;1059;-728;-376;819;312;216;379;-408;40;409;3352;216;3358;-720;-368;808;280;344;443;819;1196;855;1227;4097
-4564697683802924874;1778;210;1790;-344;88;355;184;8;184;-760;536;929;16776;-1880;16881;-176;112;208;392;344;521;355;534;227;613;1729
-3927086060746299165;1266;-542;1377;264;40;267;8;360;360;-1368;2344;2713;7048;6616;9666;400;208;450;-248;40;251;267;409;431;669;1776
-4510344267895258167;-782;1298;1515;-456;232;511;88;8;88;1656;1768;2422;-2152;280;2170;256;336;422;-168;-248;299;511;588;415;721;2235
-316954628389323973;-350;770;845;-344;776;848;344;104;359;296;584;654;9240;4088;10103;-576;560;803;152;232;277;848;961;826;798;3433
-1489737373051708046;-846;258;884;-296;-328;441;40;120;126;-376;-696;791;-936;-9544;9589;224;-384;444;200;280;344;441;560;455;664;2120
-1168926856371270243;610;-1982;2073;-328;248;411;216;248;328;104;-376;390;-9784;8120;12714;528;-288;601;88;376;386;411;544;593;796;2344
4265489467925486450;1170;786;1409;-424;-408;588;216;88;233;-808;-184;828;-4456;-904;4546;304;-96;318;296;168;340;588;809;296;264;1957
