7326244654207588225;162;-1918;1924;88;104;136;328;280;431;344;712;790;-4536;-2040;4973;288;128;315;-280;40;282;136;297;263;574;1270
-3507548239364818140;-206;1922;1933;-264;312;408;120;280;304;-920;1048;1394;9608;3336;10170;-192;-416;458;136;360;384;408;385;496;842;2131
7551204450593418726;-1486;2402;2824;824;-904;1223;88;184;203;1320;-1816;2245;-760;5720;5770;368;-256;448;120;56;132;1223;1313;453;398;3387
1674244243950088828;226;-766;798;200;120;233;280;312;419;120;-232;261;376;-12248;12253;160;-320;357;184;280;335;233;208;380;600;1421
6355876809829245824;-1454;274;1479;72;312;320;136;136;192;760;184;781;488;5256;5278;-144;128;192;360;280;456;320;187;195;526;1228
2783178544460471235;754;-750;1063;-504;632;808;344;328;475;-872;296;920;-3112;5576;6385;-208;-352;408;-72;72;101;808;900;466;445;2619
7901415315895161739;1682;146;1688;776;-280;824;280;24;281;-808;-760;1109;1688;4232;4556;-240;48;244;248;344;424;824;581;278;570;2253
-5872265695844347833;-414;738;846;-408;744;848;344;376;509;248;1384;1406;3048;-4392;5346;288;-160;329;360;248;437;848;837;320;414;2419
-2435431054777425763;-942;-926;1320;-360;776;855;120;88;148;-984;1224;1570;3160;-8424;8997;-448;-352;569;232;312;388;855;838;588;950;3231
6463257245107589460;-926;626;1117;136;152;203;376;168;411;360;856;928;-2184;-2232;3122;-448;-224;500;-120;88;148;203;240;552;452;1447
780833669934662806;1890;834;2065;-200;104;225;72;376;382;1240;1576;2005;4552;-4584;6460;160;560;582;248;408;477;225;384;534;175;1318
7945361203770278891;-1966;1026;2217;712;-808;1076;344;328;475;728;-664;985;-2424;280;2440;240;128;272;-120;-456;471;1076;1194;215;686;3171
8143295553643516993;1186;-1150;1651;-392;712;812;24;152;153;744;728;1040;-936;-1800;2028;128;96;160;-376;760;847;812;697;146;833;2488
-3495599516362196655;1586;-1502;2184;88;184;203;72;8;72;-264;648;699;5480;1720;5743;-256;224;340;-280;-312;419;203;176;346;536;1261
3782949527216704216;-846;1346;1589;-840;584;1023;120;280;304;24;-152;153;4376;1992;4808;-304;96;318;-72;-424;430;1023;1006;324;569;2922
-1899224675761008251;4226;1554;4502;168;200;261;40;344;346;56;216;223;-7192;-7128;10125;-672;384;773;40;232;235;261;192;758;728;1939
-5772958179240321030;1826;1746;2526;-744;1368;1557;104;360;374;632;-376;735;-17560;1864;17658;352;-464;582;72;232;242;1557;1317;611;750;4235
8415497926198572862;114;-894;901;-392;-440;589;168;200;261;-3064;-1176;3281;-11064;5896;12536;-80;-144;164;-152;392;420;589;850;196;540;2175
-688513789831987977;722;834;1103;168;280;326;104;72;126;-216;-168;273;2936;-4232;5150;-384;240;452;360;296;466;326;217;459;746;1748
8798043786952097570;1794;1826;2559;120;184;219;264;392;472;808;-408;905;-3368;-8488;9131;-480;-416;635;104;264;283;219;252;692;896;2059
-4752487558646576785;658;1410;1555;-168;712;731;200;152;251;-728;776;1064;2776;-760;2878;-144;-304;336;184;184;260;731;670;364;587;2352
2166757519200491409;-830;770;1132;8;216;216;344;104;359;-344;792;863;7032;3912;8046;336;-336;475;-168;-88;189;216;354;455;561;1586
-4279156375610728270;1026;2146;2378;-360;152;390;88;8;88;-312;-488;579;5608;1960;5940;496;-240;551;-424;-152;450;390;470;541;924;2325
5227128556322096608;722;-158;739;-488;184;521;88;216;233;360;8;360;4376;1912;4775;96;-80;124;-472;-104;483;521;576;136;568;1801
-7536481030457084433;-1470;290;1498;248;-1048;1076;280;24;281;-1192;1848;2199;4392;-1848;4764;64;-240;248;776;-472;908;1076;1072;244;748;3140
609720430005178699;1154;-1326;1757;-984;-808;1273;104;136;171;-1992;-1240;2346;6792;-5880;8983;-400;320;512;104;136;171;1273;1440;512;536;3761
-3454361757169869411;-734;818;1099;-168;280;326;136;280;311;-2408;-760;2525;11816;13400;17865;-384;-128;404;88;296;308;326;304;432;634;1696
-4466556845637992376;-814;-238;848;232;136;268;296;152;332;-216;-2296;2306;5288;1976;5645;-176;-304;351;120;216;247;268;65;386;598;1317
2521996698149250939;-750;162;767;760;-296;815;72;8;72;-808;1192;1440;5640;488;5661;80;192;208;40;552;553;815;752;203;362;2132
-1365312410203311481;-974;754;1231;-216;856;882;104;296;313;-3272;-2296;3997;-1832;-4680;5025;-96;32;101;56;392;395;882;644;109;390;2025
