7683084333396368079;1090;834;1372;-312;-440;539;40;360;362;-184;-312;362;-4600;-3288;5654;-208;352;408;-248;-424;491;539;874;373;777;2563
-3239687111664833951;1794;5122;5427;-296;-440;530;8;120;120;1640;-936;1888;-1144;3000;3210;304;-192;359;280;264;384;530;637;366;456;1989
-2168543905944662298;1314;1458;1962;696;-424;814;216;24;217;568;120;580;7896;-4744;9211;-368;208;422;-248;744;784;814;656;445;549;2464
8685302716561091836;2242;-1678;2800;296;-296;418;264;200;331;1256;-968;1585;-712;-8072;8103;160;-80;178;136;72;153;418;497;164;153;1232
4314782328804781575;-206;2354;2362;216;344;406;280;216;353;1608;1176;1992;-904;-856;1244;160;-576;597;392;24;392;406;143;615;643;1807
7883871091406652936;-942;-478;1056;-520;40;521;168;152;226;-1320;-1432;1947;-3272;1672;3674;576;-240;624;24;296;296;521;697;612;769;2599
-6813263964698861388;-2926;786;3029;280;264;384;56;104;118;296;1192;1228;632;2648;2722;160;-368;401;280;184;335;384;275;410;564;1633
284464260508495747;-334;690;766;-328;696;769;280;88;293;744;-712;1029;-1944;5720;6041;-112;400;415;8;40;40;769;859;415;379;2422
-8958018692183801656;-1070;2370;2600;-280;680;735;40;328;330;-456;1160;1246;-8488;13544;15983;-224;-288;364;328;232;401;735;475;400;758;2368
-7757624536255591710;98;-910;915;-920;200;941;360;120;379;328;-776;842;6776;8008;10490;752;-784;1086;168;296;340;941;1282;1066;1227;4516
8458485384501314678;1746;162;1753;-888;648;1099;328;104;344;-344;744;819;4424;4152;6067;-224;-384;444;-184;72;197;1099;1332;477;457;3365
-4778471106669017685;-974;2306;2503;-1032;-504;1148;40;8;40;-680;1784;1909;-4488;312;4498;384;-464;602;392;280;481;1148;1187;599;744;3678
5384426396209838337;-910;-958;1321;296;-184;348;152;136;203;-1288;840;1537;1832;-6136;6403;320;-240;400;104;392;405;348;350;395;667;1760
950784832172268012;274;-2078;2095;-280;-328;431;24;152;153;216;-376;433;-15912;-5768;16925;192;48;197;40;-376;378;431;568;191;450;1640
-8068281346511617870;738;754;1055;-328;792;857;312;8;312;280;152;318;4776;4104;6297;-208;-368;422;136;216;255;857;1012;444;677;2990
-979641337961253972;1090;1858;2154;-328;328;463;328;40;330;2072;-440;2118;1640;2936;3362;112;-176;208;184;136;228;463;716;194;320;1693
-3225605631692945675;1506;-1998;2502;-232;-312;388;360;280;456;-952;-1000;1380;-7272;-5512;9124;-576;-80;581;-72;-280;289;388;837;631;542;2398
6571642696428678820;-398;-862;949;-312;-296;430;216;168;273;152;-232;277;-920;3304;3429;192;-384;429;-312;632;704;430;702;437;1134;2703
3448312435665266444;-990;130;998;728;312;792;296;280;407;744;88;749;3016;5416;6199;-624;192;652;296;168;340;792;433;679;920;2824
