3970888140780281633;-366;818;896;-360;824;899;216;328;392;-1256;-1496;1953;-2072;2824;3502;-368;-224;430;344;232;414;899;760;475;845;2979
-7880848260188136702;-254;-2014;2029;-472;-264;540;216;296;366;40;328;330;152;1768;1774;256;256;362;-376;-152;405;540;887;316;752;2495
8180883045340964183;1122;-862;1414;120;24;122;184;216;283;1080;792;1339;-4632;1752;4952;240;224;328;-408;8;408;122;202;293;683;1300
5106738216910344813;914;-1374;1650;-840;-152;853;72;344;351;888;888;1255;-5592;9368;10910;-288;-272;396;88;56;104;853;1038;432;498;2821
-7269425592024221344;178;-1918;1926;-232;-328;401;248;136;282;-152;-968;979;17016;13448;21688;-224;-368;430;-184;680;704;401;667;461;1048;2577
-2180410221616620722;690;-398;796;376;-232;441;136;344;369;-472;1784;1845;5400;5912;8006;-96;16;97;-440;-456;633;441;624;116;584;1765
5376062424436505446;722;1218;1415;-328;-392;511;360;184;404;-488;328;587;-7128;4424;8389;16;-144;144;40;392;394;511;897;169;536;2113
216472351719076548;-974;1410;1713;-232;280;363;168;168;237;1720;1384;2207;-5912;-3528;6884;-160;-800;815;24;392;392;363;415;840;1206;2824
-8574030401106841542;226;1906;1919;-824;-952;1259;56;376;380;168;-488;516;-3352;3160;4606;176;224;284;-408;-120;425;1259;1593;244;677;3773
-6823168969784388164;2370;-1422;2763;200;88;218;168;312;354;312;-216;379;-11064;12008;16328;160;640;659;-312;-104;328;218;226;616;881;1941
2548905089620950768;146;818;830;248;360;437;104;40;111;312;168;354;-4616;-6776;8198;-304;208;368;-248;-88;263;437;350;376;301;1464
7942077673450888834;-302;-814;868;-296;136;325;152;200;251;-296;856;905;-1912;3336;3845;-272;512;579;152;280;318;325;452;567;483;1827
3430159782059402002;1346;802;1566;40;920;920;264;152;304;216;1272;1290;5784;2840;6443;-176;544;571;72;248;258;920;800;565;386;2671
-5203255992115188110;1138;-1374;1784;-248;856;891;24;296;296;-264;1320;1346;-712;1800;1935;48;608;609;-280;-248;374;891;622;572;916;3001
4821205110942556130;-414;2498;2532;-216;104;239;376;152;405;-280;-856;900;-9768;8472;12930;-112;-352;369;312;264;408;239;593;403;747;1982
-17797176519389671;-1358;-830;1591;152;152;214;8;328;328;-1016;-952;1392;6904;-1832;7142;-80;16;81;152;392;420;214;227;84;441;966
8652351126590049487;1266;-254;1291;-952;40;952;280;360;456;-168;56;177;3112;3208;4469;592;-288;658;24;392;392;952;1272;648;886;3758
-2749523236430518539;642;210;675;152;40;157;184;232;296;-328;632;712;-2248;-3512;4169;-416;48;418;280;376;468;157;194;439;769;1559
-6457880860831260452;1362;210;1378;344;-168;382;376;392;543;328;-312;452;5288;-1944;5634;16;320;320;312;-408;513;382;560;272;785;1999
-8213454510788884253;978;-1534;1819;-200;920;941;56;392;395;-392;1320;1376;-4776;-13208;14044;-224;352;417;200;360;411;941;586;381;424;2332
7091775023397331637;-926;-1022;1379;-392;104;405;120;104;158;-1176;72;1178;-7272;8312;11044;64;-80;102;56;296;301;405;512;105;376;1398
2904769940760476355;-382;738;831;-376;744;833;392;72;398;-1928;2264;2973;-824;-8504;8543;336;208;395;-360;-440;568;833;1020;349;950;3152
4235502284084804258;690;-1358;1523;8;-520;520;168;152;226;232;616;658;1752;14824;14927;272;-448;524;-264;-456;526;520;690;530;536;2276
-885118958227715072;-350;-1374;1417;-328;120;349;136;8;136;1288;2360;2688;-1912;4200;4614;-480;-176;511;168;296;340;349;477;527;801;2154
-7244672041230626876;1282;338;1325;-200;-408;454;232;200;306;136;552;568;-12424;1784;12551;-320;-96;334;120;232;261;454;745;369;548;2116
-628393804940251522;-1470;-926;1737;104;-424;436;232;312;388;-936;1208;1528;1448;1528;2105;160;-224;275;-472;-232;525;436;747;293;632;2108
4446331996778381562;-894;2;894;792;-312;851;264;280;384;-1000;-968;1391;-3464;5800;6755;-96;-480;489;216;56;223;851;793;530;620;2794
-7721324488138198074;-1070;-1166;1582;88;184;203;376;280;468;376;520;641;5480;-4264;6943;-720;240;758;296;104;313;203;303;793;1025;2324
4730812697835921257;-366;1138;1195;-408;-344;533;216;312;379;-280;1336;1365;2952;1560;3338;-240;288;374;-280;-312;419;533;905;365;601;2404
6465578190473501059;-750;306;810;248;-408;477;264;88;278;712;-136;724;12104;-1000;12145;192;-304;359;296;264;396;477;496;352;577;1902
-3005761213767118506;-238;-974;1002;88;216;233;104;280;298;56;72;91;7944;10696;13323;400;-192;443;264;200;331;233;65;448;414;1160
-3578684715615874745;-366;610;711;-360;616;713;200;120;233;1576;1784;2380;11048;-12376;16589;-112;-448;461;376;136;399;713;748;482;761;2704
3639276353562603596;1474;-1582;2162;-440;152;465;40;312;314;-1432;-280;1459;5496;-1144;5613;0;96;96;72;-120;139;465;505;57;227;1254
-3952527114864902466;-910;354;976;-904;360;973;152;344;376;-216;-504;548;-10936;-5720;12341;224;384;444;-248;-72;258;973;1056;397;656;3082
-7120807730241997089;-798;754;1097;168;-264;312;376;232;441;24;312;312;-5736;-1848;6026;16;0;16;-88;712;717;312;537;42;719;1610
-5195805929670510528;146;-830;842;-392;-408;565;344;72;351;1048;-664;1240;-3656;3272;4906;-208;-96;229;-200;264;331;565;878;272;360;2075
708739968244188099;-1374;-1838;2294;-424;232;483;56;248;254;328;1384;1422;-14568;-2088;14716;-192;-128;230;200;168;261;483;480;254;491;1708
5088681787213896707;1266;1330;1836;-280;664;720;72;8;72;40;24;46;11768;11976;16790;112;272;294;-72;-344;351;720;744;289;642;2395
-8680819027306903607;-990;2050;2276;120;248;275;72;72;101;136;376;399;6824;8152;10631;-400;48;402;120;136;181;275;182;410;527;1394
-4918792407328648540;-782;-238;817;200;168;261;280;88;293;232;184;296;1976;7992;8232;192;16;192;-328;-216;392;261;113;157;569;1100
1343329905982900802;-478;-366;602;264;200;331;200;168;261;-184;-408;447;9032;13096;15908;-480;-176;511;-456;280;535;331;71;542;456;1400
-6109405894784419067;1218;-2094;2422;296;760;815;40;328;330;600;24;600;10824;-11048;15466;-464;-80;470;248;376;450;815;502;484;845;2646
-1297973997023766928;1762;-2110;2748;120;-504;518;88;8;88;696;232;733;-7416;3192;8073;-480;224;529;360;200;411;518;512;539;840;2409
4643957417059617097;1810;1746;2514;-392;-264;472;56;376;380;1096;648;1273;5512;2584;6087;-80;-96;124;184;56;192;472;781;167;304;1724
-6549458462265031514;1570;1650;2277;-248;136;282;184;88;203;-1288;344;1333;1640;1912;2518;80;-400;407;24;136;138;282;434;414;538;1668
8700564659701564243;130;-894;903;232;200;306;360;360;509;-1480;600;1596;2904;1496;3266;-384;368;531;-88;-360;370;306;204;537;785;1832
-4882877735840723149;-878;-1438;1684;-328;-312;452;248;280;374;1896;136;1900;-9912;4056;10709;-128;144;192;56;312;316;452;825;192;249;1718
3385027221041118873;-1854;-1342;2288;216;88;233;72;56;91;-456;1320;1396;-792;3928;4007;256;656;704;168;376;411;233;147;694;293;1367
3896500171543047951;-958;-718;1197;-296;200;357;232;232;328;-664;-936;1147;-8440;-4712;9666;16;192;192;-392;-184;433;357;528;163;554;1602
6830658386830772108;-1486;-2590;2986;40;280;282;120;8;120;520;-408;660;4408;1768;4749;0;-128;128;-328;696;769;282;283;129;886;1580
-7837299145858326987;690;-1950;2068;-328;-312;452;184;392;433;-984;-456;1084;6936;4440;8235;-144;-352;380;24;392;392;452;870;434;762;2518
6462030061278962831;1330;-1918;2334;-328;-456;561;392;248;463;-264;-488;554;-1912;-4408;4804;-432;336;547;136;136;192;561;1006;569;602;2738
3944568648886379533;146;882;894;264;296;396;120;264;289;1784;-1272;2191;7000;5416;8850;-272;272;384;104;376;390;396;147;373;390;1306
8774132788369646513;-2510;-2622;3629;-376;-344;509;152;56;161;-344;-472;584;1528;8264;8404;224;368;430;-136;-472;491;509;662;415;913;2499
-7846505092781665295;1298;-510;1394;664;888;1108;40;392;394;-1864;1320;2284;-7048;5736;9087;480;704;852;40;8;40;1108;797;809;823;3537
-7674083064125457776;-894;-2526;2679;280;168;326;248;88;263;1336;1800;2241;6776;6936;9696;64;-368;373;-328;-296;441;326;86;380;398;1190
-994085996154823672;-350;2274;2300;-248;312;398;56;264;269;-1512;840;1729;-5896;-9816;11450;640;192;668;56;168;177;398;307;652;584;1941
-5753332260272498555;1602;1266;2041;-344;696;776;56;8;56;-408;168;441;-3224;-3368;4662;176;-384;422;-360;-248;437;776;795;420;552;2543
-2439164933920746995;-766;226;798;-328;56;332;104;264;283;-376;152;405;10360;-2248;10601;208;-400;450;216;216;305;332;479;474;616;1901
-349670960192663037;-1438;1234;1894;152;280;318;232;200;306;104;696;703;-6248;-5896;8590;-240;672;713;408;216;461;318;113;700;792;1923
2397829305834234630;-734;-894;1156;-728;-888;1148;312;216;379;-1976;248;1991;10904;-5640;12276;224;496;544;408;408;576;1148;1516;504;203;3371
-7106045078961053842;2370;-1374;2739;-328;-248;411;152;24;153;-136;-760;772;-12088;2872;12424;288;-112;309;296;72;304;411;551;292;184;1438
-6084374117395007928;770;50;771;776;56;778;120;56;132;200;856;879;1800;1768;2523;336;304;453;-344;264;433;778;656;437;681;2552
-4749360985429235310;2098;-1326;2481;-968;-200;988;264;296;396;-2408;-312;2428;4440;10728;11610;-208;336;395;-136;-360;384;988;1328;384;699;3399
2185297160944208308;-398;-1454;1507;-328;264;421;248;200;318;264;1368;1393;-5656;520;5679;-192;-384;429;184;264;321;421;579;465;749;2214
2349277136926854495;2770;-3694;4617;152;248;290;120;152;193;-984;744;1233;-2040;-8680;8916;400;-176;437;-232;248;339;290;101;431;761;1583
-5336196906238021454;-350;706;787;-216;-248;328;328;88;339;8;344;344;392;-7256;7266;784;-288;835;40;296;298;328;639;800;945;2712
