-2470236218269290571;1906;-1534;2446;-296;-344;453;104;312;328;-408;-408;576;2984;-536;3031;176;272;323;-200;-152;251;453;768;284;566;2071
-7149807456325236410;-2062;2290;3081;-424;600;734;360;40;362;40;888;888;3272;-2200;3942;128;-400;419;-104;56;118;734;963;413;511;2621
4854324043124245906;114;-1342;1346;-392;-472;613;248;248;350;696;-472;840;-9704;-888;9744;16;224;224;-376;808;891;613;963;193;703;2472
-7744904942404024844;274;-878;919;232;-408;469;40;232;235;-376;1720;1760;1992;504;2054;336;80;345;-296;-424;517;469;668;334;808;2279
-2509379519128180320;-462;1218;1302;-360;88;370;376;168;411;-184;328;376;392;9256;9264;144;96;173;-168;-200;261;370;740;122;430;1662
7353233815652128052;-926;-398;1007;-280;-232;363;392;72;398;1672;824;1864;-936;7992;8046;-240;-112;264;360;328;487;363;737;313;744;2157
6986660281917306272;-334;850;913;-328;376;498;120;264;289;1816;1816;2568;-2392;-4600;5184;512;-320;603;360;152;390;498;461;609;495;2063
-4895691717796743148;594;-910;1086;136;72;153;280;24;281;136;72;153;12968;15752;20403;-208;144;252;-104;824;830;153;151;280;687;1271
7919204845910138693;50;-862;863;-408;-328;523;168;328;368;-728;-1448;1620;-1704;472;1768;-336;304;453;200;168;261;523;872;443;552;2390
-7531144406792372840;-350;610;703;168;296;340;232;264;351;-312;2120;2142;-6264;-8504;10561;352;-288;454;-152;280;318;340;71;455;759;1625
-3872669957960067599;-1262;1362;1856;-936;744;1195;376;248;450;-840;-248;875;-3128;-5864;6646;-432;352;557;-456;-408;611;1195;1402;576;760;3933
8033897702185264764;-1374;-2014;2438;-472;-328;574;88;72;113;1128;-296;1166;-5928;-9992;11618;0;-176;176;120;184;219;574;688;185;379;1826
-937767487258239550;-334;1186;1232;744;904;1170;312;168;354;872;-824;1199;4296;5768;7192;384;576;692;56;136;147;1170;853;653;548;3224
-7426283131436684906;-1326;-1838;2266;200;104;225;392;56;395;-232;24;233;-2264;-632;2350;192;-80;208;104;264;283;225;197;167;355;944
8859065850173656743;322;-974;1025;152;-200;251;24;8;25;360;1224;1275;1864;-8568;8768;-192;192;271;152;312;347;251;244;272;364;1131
6742651983302132119;-1998;1394;2436;1480;584;1591;200;8;200;696;888;1128;-7384;-520;7402;-144;-144;203;120;360;379;1591;1403;222;568;3784
6014524162388577542;1250;-318;1289;-904;-248;937;216;8;216;1208;584;1341;1512;1912;2437;32;160;163;-328;-104;344;937;1148;159;446;2690
8689295451873086513;642;-334;723;344;-360;497;168;24;169;1352;-392;1407;13080;-824;13105;0;-368;368;-296;184;348;497;422;371;626;1916
-7346247080482692675;130;834;844;152;232;277;248;248;350;120;712;722;-14760;-7064;16363;528;176;556;120;136;181;277;97;517;409;1300
-6630091791394007406;1282;2338;2666;664;200;693;136;216;255;376;248;450;616;4168;4213;48;-464;466;392;280;481;693;528;491;819;2531
-2163253988066940291;-1038;-1374;1722;-232;-456;511;248;168;299;1272;1224;1765;-872;-12248;12279;288;176;337;-104;152;184;511;787;300;392;1990
-2858058221320106064;-862;-1838;2030;744;216;774;104;296;313;-472;88;480;4056;-840;4142;-288;688;745;216;328;392;774;644;717;619;2754
-3208616705176927600;-350;1362;1406;728;152;743;24;104;106;120;88;148;2184;-19944;20063;-368;-368;520;376;312;488;743;705;531;1007;2986
-790622438412390481;754;162;771;-264;-184;321;136;328;355;-488;776;916;-5992;2936;6672;-256;16;256;-472;-72;477;321;649;274;233;1477
315533673415119638;770;-1470;1659;-888;840;1222;200;136;241;-312;-920;971;-424;5800;5815;816;48;817;40;200;203;1222;1295;791;790;4098
-5218859021524438953;-830;-798;1151;-520;280;590;360;392;532;-1256;-312;1294;-8440;-2296;8746;368;160;401;-88;-152;175;590;887;341;552;2370
2919618382376268302;-318;1378;1414;-408;104;421;280;280;395;-232;-360;428;2760;-1832;3312;272;320;419;-88;-232;248;421;710;370;659;2160
-8594906505245418677;-1854;-1470;2366;-344;1352;1395;248;136;282;1576;-136;1581;6440;-8312;10514;64;48;80;-136;-216;255;1395;1352;45;331;3123
-8860488954003018610;1922;114;1925;-264;-328;421;216;344;406;-1304;-1336;1866;8072;-10904;13566;-352;592;688;88;392;401;421;825;667;483;2396
7355540562323277629;-190;-2030;2038;-1512;-296;1540;40;232;235;72;2232;2233;-8536;9224;12567;-176;128;217;88;136;161;1540;1639;206;264;3649
557816000296006629;-1630;1186;2015;216;584;622;216;200;294;-1208;-1432;1873;-5512;-2136;5911;256;-384;461;168;344;382;622;384;468;733;2207
327396718438585861;-318;-814;873;-312;-808;866;168;40;172;-1480;1304;1972;-2216;9512;9766;-320;0;320;216;56;223;866;974;341;538;2719
5150899389931458437;146;-894;905;120;344;364;216;104;239;728;296;785;-2088;1704;2695;-160;-192;249;344;168;382;364;258;277;619;1518
-6043423614755165370;1218;1122;1656;-344;-232;414;344;72;351;744;152;759;-760;-616;978;192;80;208;-104;-248;268;414;752;165;441;1772
4155243286594389953;-2078;-1438;2527;184;360;404;296;344;453;1208;1768;2141;4216;-6856;8048;-272;-288;396;200;248;318;404;113;452;714;1683
2498900821822389728;834;738;1113;-360;-392;532;184;8;184;248;648;693;-3304;5384;6316;0;112;112;-88;-264;278;532;675;113;386;1706
-185042606935429500;242;818;853;232;296;376;392;280;481;360;184;404;4376;-1928;4781;-432;-464;633;-392;408;565;376;160;693;872;2101
160281798149391918;722;-1054;1277;808;216;836;232;8;232;88;824;828;2984;12296;12652;160;192;249;-216;568;607;836;612;231;531;2210
-7477462428012952303;-446;-910;1013;120;-232;261;40;296;298;-136;-808;819;-11208;-4344;12020;-224;112;250;-360;744;826;261;534;240;646;1681
-1096468530010611755;-926;1746;1976;24;216;217;40;136;141;120;344;364;536;13336;13346;-368;-160;401;168;88;189;217;81;412;590;1300
7786462028834556148;162;-910;924;168;-904;919;136;88;161;520;568;770;-5752;-3208;6586;272;-176;323;392;56;395;919;992;316;261;2488
-2775124979414389327;738;2242;2360;-296;-248;386;24;312;312;-968;-856;1292;-936;1864;2085;400;352;532;-168;-88;189;386;644;505;718;2253
1959379262389098419;114;722;730;-488;360;606;88;40;96;1096;24;1096;1912;6776;7040;304;0;304;-360;-184;404;606;658;293;689;2246
-3381990267106450046;658;274;712;664;280;720;248;152;290;-472;-472;667;-1832;1848;2602;-464;208;508;408;216;461;720;435;529;872;2556
8442526077694646336;-894;82;897;-376;168;411;248;104;268;-1224;2088;2420;5288;-6024;8015;-304;-272;407;152;-456;480;411;627;439;491;1968
