-3758667465148628970;-1358;722;1538;152;72;168;104;232;254;344;824;892;8200;4328;9272;-128;-336;359;200;248;318;168;167;391;669;1395
1917793939013636689;-1406;-1982;2430;120;312;334;88;232;248;88;568;574;600;-5640;5671;144;-688;702;344;248;424;334;86;729;957;2106
-3782215760337243018;-958;162;971;56;56;79;280;24;281;328;136;355;3112;760;3203;-240;-368;439;-168;104;197;79;226;461;477;1243
-5290819287042968038;-1278;98;1281;-840;-760;1132;120;360;379;-200;-1320;1335;-792;-2248;2383;-336;96;349;104;104;147;1132;1475;354;440;3401
6872752637829511079;1138;834;1410;24;120;122;232;184;296;-1176;-328;1220;-6104;-8504;10467;256;688;734;-408;40;409;122;217;702;927;1968
5625406028152944240;-1038;-1918;2180;392;1320;1376;136;72;153;1592;-456;1656;2008;840;2176;-272;0;272;264;312;408;1376;1273;289;620;3558
-6393189672054054465;3330;626;3388;344;728;805;344;8;344;1080;-776;1329;-14936;-5912;16063;96;176;200;-296;-440;530;805;720;182;730;2437
2164795359745373900;1906;98;1908;-248;824;860;56;136;147;-248;-376;450;-2296;-728;2408;224;288;364;-344;-184;390;860;752;347;738;2697
-3919323492329514655;-318;738;803;248;168;299;392;200;440;360;360;509;-7144;3096;7786;-624;256;674;72;56;91;299;147;711;724;1881
-4732315449441508318;-990;-318;1039;88;152;175;360;232;428;-280;808;855;4088;-4568;6130;48;176;182;264;552;611;175;283;147;433;1038
1965946850861355942;194;-846;867;248;216;328;232;24;233;232;344;414;-8520;-5640;10217;16;-352;352;328;104;344;328;192;355;552;1427
-856636609504093680;1362;2354;2719;-936;-904;1301;376;152;405;360;-744;826;4328;5560;7045;336;128;359;-392;-312;501;1301;1684;308;850;4143
-2600780085209922562;3522;82;3522;-312;840;896;152;216;264;840;-280;885;-3480;8472;9158;-368;16;368;120;56;132;896;777;387;489;2549
-7940162095961174068;642;-1262;1415;-392;200;440;152;40;157;-312;120;334;5928;7144;9283;80;-144;164;24;408;408;440;567;161;554;1722
-8033692444115066953;1330;258;1354;-280;-872;915;328;232;401;136;312;340;5544;1576;5763;656;336;737;-264;-72;273;915;1260;687;1006;3868
-1573473509725868269;1858;738;1999;-264;88;278;376;24;376;824;-344;892;-2200;168;2206;-416;560;697;200;312;370;278;643;724;664;2309
-2118773635825423657;-878;-286;923;-328;-408;523;104;104;147;1160;1320;1757;-3640;6520;7467;-304;-112;323;248;280;374;523;669;340;677;2209
9149970410085273989;-2334;2290;3269;-456;152;480;232;184;296;632;840;1051;-4616;88;4616;-352;-128;374;-744;232;779;480;688;409;532;2109
-3888657306569568508;-990;130;998;200;312;370;120;296;319;888;840;1222;-8472;-3304;9093;224;-400;458;136;152;203;370;81;484;558;1493
1101425068320594791;-1534;882;1769;872;-216;898;248;264;362;-136;536;552;216;-7096;7099;-288;-224;364;200;360;411;898;787;409;761;2855
-4178051002163079760;722;-2126;2245;-936;-872;1279;104;280;298;1608;1128;1964;6680;-1912;6948;192;208;283;-344;-472;584;1279;1552;248;865;3944
-573322499005437088;1154;194;1170;200;-376;425;72;8;72;-488;600;773;-696;616;929;16;-224;224;56;120;132;425;404;225;346;1400
2003477073617295341;722;-1486;1652;-344;312;464;328;296;441;136;-296;325;-680;4376;4428;64;-128;143;-248;-216;328;464;672;166;324;1626
5334154136218544289;-1038;-846;1339;-456;-344;571;88;104;136;888;-936;1290;472;3176;3210;-192;-96;214;-232;296;376;571;704;230;394;1899
-4878761984584422974;882;114;889;104;-168;197;296;344;453;-392;-424;577;6792;-680;6825;-336;-240;412;408;328;523;197;546;468;936;2147
-7916202198258746535;-894;1170;1472;232;264;351;296;264;396;40;72;82;-12424;-1720;12542;80;256;268;-152;-456;480;351;64;227;748;1390
-8831363083014702351;1650;1426;2180;616;648;894;264;312;408;-664;2088;2191;-7256;-4952;8784;544;-192;576;360;200;411;894;486;560;433;2373
6865230611159041425;738;-1534;1702;-264;712;759;72;56;91;-328;24;328;4232;6792;8002;-432;-464;633;-472;408;623;759;737;645;872;3013
-3628763448470808487;-974;-1262;1594;104;312;328;40;200;203;88;168;189;488;7784;7799;-112;-400;415;24;168;169;328;128;440;584;1480
5130983647140483056;722;-798;1076;184;280;335;216;328;392;-360;1400;1445;-8648;-8664;12241;-304;-368;477;168;280;326;335;57;526;801;1719
-9209854480264939701;-446;610;755;136;168;216;248;152;290;856;1288;1546;488;488;690;-160;-144;215;-232;840;871;216;113;251;986;1566
6191826247624784884;850;18;850;-408;856;948;200;120;233;824;-184;844;1848;-4968;5300;-192;480;516;344;200;397;948;954;513;604;3019
2513398769553042463;594;-862;1046;-392;216;447;72;56;91;264;568;626;552;-5944;5969;48;-112;121;104;312;328;447;490;125;427;1489
8352064243338824942;-2334;-2270;3255;-952;840;1269;248;104;268;-136;-1992;1996;-856;1688;1892;0;-224;224;-104;-152;184;1269;1407;239;126;3041
4591721280973647541;66;1234;1235;-264;-408;485;312;72;320;-760;-776;1086;-1768;7032;7250;112;240;264;24;-408;408;485;749;242;653;2129
5442667938817930174;706;834;1092;184;232;296;328;72;335;120;8;120;5448;-4664;7171;-224;272;352;104;120;158;296;215;373;361;1245
4439575530059925496;-910;322;965;-1000;-760;1256;392;328;511;-1528;808;1728;7832;-7176;10622;96;112;147;-456;888;998;1256;1766;85;952;4059
2684854485980156392;-462;834;953;184;136;228;360;40;362;72;1352;1353;-7160;-5000;8733;288;-336;442;232;280;363;228;200;418;618;1464
-7065273356664532766;-830;786;1143;-376;-360;520;376;168;411;-1224;1368;1835;-5672;-2104;6049;-256;240;350;56;344;348;520;918;373;328;2139
-5258773953906261338;-878;-1006;1335;824;-392;912;216;312;379;200;888;910;5896;3336;6774;304;272;407;-392;-280;481;912;930;361;888;3091
7466592807523728945;1250;-926;1555;168;760;778;392;312;501;360;680;769;7864;584;7885;128;0;128;552;248;605;778;500;88;491;1857
-5803097054489996481;-174;-1550;1559;1336;-376;1387;280;392;481;-968;376;1038;552;4168;4204;48;864;865;72;56;91;1387;1305;815;808;4315
-3494326889586328753;-846;-1550;1765;-328;-216;392;344;72;351;328;632;712;-2088;-3256;3867;-432;384;577;8;392;392;392;731;605;440;2168
-4872282527412475227;1106;-1342;1739;72;200;212;216;120;247;-696;360;783;7160;-2136;7471;336;-256;422;248;24;249;212;164;411;293;1080
4707067729300115210;-2718;-270;2731;-808;360;884;392;376;543;-920;360;987;9352;-952;9400;400;-176;437;376;8;376;884;1200;415;185;2684
2457718987960479974;-398;-1358;1415;-344;200;397;296;40;298;-392;-328;511;-3528;4232;5509;320;-368;487;-88;-408;417;397;659;468;409;1933
399226524935741451;-1054;274;1089;184;792;813;168;184;249;808;-296;860;4328;-5704;7160;336;-352;486;72;296;304;813;608;489;699;2609
7353822424310434312;-958;-462;1063;-952;-456;1055;8;200;200;-1816;-712;1950;-5848;6696;8890;-256;160;301;200;24;201;1055;1162;290;475;2982
-9212888324633398846;2546;226;2556;-408;-328;523;104;280;298;-872;-136;882;-2104;-11144;11340;-304;336;453;24;248;249;523;794;437;339;2093
7281098157053313299;242;850;883;-408;632;752;280;104;298;-344;296;453;11976;-10648;16025;-240;-176;297;280;56;285;752;867;333;569;2521
-1555766819511924769;-1950;-414;1993;152;824;837;360;88;370;-1016;-776;1278;3192;520;3234;400;240;466;152;-280;318;837;764;422;576;2599
-8029981173018340649;-2062;-814;2216;-296;776;830;120;152;193;-424;-456;622;-11048;392;11054;400;-288;492;392;296;491;830;749;492;584;2655
558147088738163752;1090;1298;1694;-808;-472;935;184;24;185;2360;744;2474;5672;-11176;12532;-144;-144;203;40;72;82;935;1109;222;283;2549
