5671309267142585355;-350;1250;1298;200;248;318;168;344;382;-360;520;632;-1912;-4456;4848;-336;-272;432;-152;72;168;318;101;476;390;1285
-1166046949682054040;-350;-1278;1325;-968;-888;1313;248;248;350;-792;1080;1339;2760;1592;3186;208;80;222;-440;-376;578;1313;1664;183;792;3952
-7603140546575518577;-2446;146;2450;184;-296;348;184;376;418;-1000;-328;1052;9144;-4840;10345;-272;144;307;408;408;576;348;672;310;729;2059
-715137127779839678;-1534;-798;1729;-392;648;757;200;392;440;-1016;-776;1278;5640;-744;5688;-704;656;962;408;56;411;757;644;948;1263;3612
-5570145624250237580;882;322;938;296;664;726;40;136;141;-456;520;691;-6040;6648;8982;32;-96;101;-232;296;376;726;586;116;472;1900
3566013713360936033;-926;-3630;3746;1320;-776;1531;312;200;370;-2488;2760;3715;18696;3080;18948;-288;-688;745;120;392;409;1531;1403;784;1154;4872
4551466419024973384;1266;-1374;1868;-344;696;776;360;136;384;-776;1176;1408;1528;6584;6758;-256;-192;320;-168;24;169;776;899;366;233;2274
3069438528686952190;-366;690;781;-456;-424;622;280;296;407;696;-360;783;-10712;6648;12607;-96;80;124;168;312;354;622;1029;137;351;2139
7396183861138712502;-366;-1854;1889;-360;-376;520;24;376;376;1544;-856;1765;2008;-5880;6213;592;-672;895;264;24;265;520;844;929;769;3062
7798534817001392204;-1902;322;1929;-312;88;324;184;152;238;-280;824;870;7080;5688;9081;-400;-80;407;-456;360;580;324;500;434;443;1701
-884610564655871041;1938;-3070;3630;-440;872;976;232;72;242;-1304;-200;1319;5800;3960;7022;32;48;57;-168;-72;182;976;1044;39;233;2292
1185076820044205895;866;-414;959;872;-408;962;248;168;299;-1896;1768;2592;-4264;-744;4328;144;-176;227;-424;-392;577;962;849;227;607;2645
-6205268158828897324;-494;690;848;-488;696;850;296;280;407;-248;-472;533;8072;11720;14230;-144;304;336;392;264;472;850;887;324;537;2598
4900238520884105067;-3070;178;3075;-424;744;856;40;184;188;1192;1064;1597;1848;-3512;3968;80;272;283;296;-392;491;856;727;260;698;2541
