9196379286601314436;1266;-1998;2365;-936;-856;1268;40;392;394;-1768;-1752;2489;3304;-952;3438;-416;-480;635;216;312;379;1268;1584;676;1013;4541
555279038947602753;-334;1170;1216;-328;-376;498;248;8;248;-360;-456;580;-2152;-3672;4256;-176;16;176;72;264;273;498;692;207;350;1747
-1640459702490479675;-1534;674;1675;232;376;441;280;392;481;632;-664;916;328;5400;5409;-144;96;173;248;296;386;441;50;185;440;1116
9146272176117922272;-910;1266;1559;136;88;161;392;280;481;-744;-184;766;-5832;-4408;7310;-352;112;369;232;328;401;161;320;408;622;1511
2119524349321903078;1170;-1390;1816;712;-872;1125;248;312;398;1320;-376;1372;-2264;472;2312;-192;192;271;296;200;357;1125;1271;270;488;3154
7074974750052262208;-1406;-1310;1921;-248;600;649;248;8;248;-408;744;848;4264;4264;6030;400;176;437;-136;-280;311;649;772;408;703;2532
-5816913739617337812;754;-382;845;-280;-408;494;360;312;476;600;264;655;-3160;2776;4206;32;96;101;-280;72;289;494;963;58;312;1827
-5873512974080055782;-942;226;968;152;200;251;40;104;111;-840;-408;933;-8392;10920;13772;-256;80;268;-88;600;606;251;147;269;546;1213
8986662117607985817;306;722;784;-376;-232;441;56;264;269;-504;120;518;2824;-9800;10198;-96;272;288;-296;-472;557;441;657;260;770;2128
442852750485703199;34;-1422;1422;152;248;290;360;312;476;-296;-504;584;4120;296;4130;64;-240;248;104;120;158;290;217;279;362;1148
1957286074223480728;-2030;290;2050;152;184;238;296;152;332;2328;-1304;2668;392;-2008;2045;-112;272;294;40;200;203;238;147;293;168;846
191499558091131537;-814;2034;2190;-296;792;845;328;328;463;-200;712;739;6616;-1944;6895;-144;320;350;120;200;233;845;777;334;289;2245
5779494980750185684;-382;1346;1399;216;40;219;248;392;463;328;-504;601;-7080;-2008;7359;-144;240;279;248;-424;491;219;353;259;771;1602
8624089755793196912;-894;-414;985;-888;-408;977;24;344;344;152;1896;1902;1752;-7032;7246;-272;288;396;248;200;318;977;1182;368;527;3054
6798571009096019818;-750;-846;1130;264;136;296;344;360;497;-232;-136;268;-5592;-1016;5683;160;-272;315;-392;104;405;296;237;337;667;1537
-1901955551640089076;-1822;1826;2579;-424;728;842;184;216;283;232;40;235;-7272;9368;11859;496;496;701;312;40;314;842;794;666;491;2793
-1241576566609011059;-910;850;1245;-360;-216;419;392;312;501;2056;-648;2155;-5880;6680;8899;-192;96;214;-216;-152;264;419;918;247;249;1833
2810658140714452300;2498;-1918;3149;-248;728;769;264;88;278;328;1832;1861;-2168;-1096;2429;-144;144;203;408;216;461;769;819;221;556;2365
5123954381582771785;322;-894;950;-376;168;411;120;360;379;520;72;524;-4504;1912;4893;480;128;496;360;184;404;411;531;472;132;1546
472833734991282639;674;-1374;1530;152;-504;526;56;152;161;-264;-504;568;1688;-2072;2672;176;-128;217;-312;232;388;526;662;223;606;2017
4619008411122761761;130;2370;2373;-392;-536;664;184;88;203;-1336;-1768;2216;8168;-9976;12893;112;-192;222;312;40;314;664;849;221;306;2040
4577629644457253359;274;658;712;264;296;396;200;184;271;-680;520;856;10424;7016;12565;288;-240;374;104;296;313;396;128;371;566;1461
400723771331832305;1442;1362;1983;872;1272;1542;328;216;392;-936;-664;1147;-4568;1848;4927;304;-368;477;72;248;258;1542;1187;474;658;3861
4191474327397498910;-2670;2258;3496;232;-376;441;216;88;233;-456;136;475;216;1560;1574;-128;64;143;-344;-472;584;441;464;163;577;1645
-4496925911396894752;722;-894;1149;-376;-280;468;88;104;136;-248;-152;290;9176;-9880;13483;-128;-160;204;-152;72;168;468;602;221;233;1524
-8582211773864403692;-1966;-1934;2757;168;232;286;328;184;376;152;328;361;11976;1832;12115;368;208;422;-88;-424;433;286;167;375;779;1607
-4045485099988460110;-1054;994;1448;-952;232;979;360;152;390;-1304;680;1470;-16088;15880;22605;288;80;298;-104;-280;298;979;1314;250;532;3075
-3871762717241884771;306;1298;1333;376;216;433;120;360;379;696;344;776;-776;6888;6931;-272;368;457;72;168;182;433;293;432;397;1555
-5896381475869223506;-2414;738;2524;-408;-456;611;360;8;360;-984;-904;1336;-4840;-7224;8695;-128;-672;684;184;88;203;611;897;694;821;3023
2777637893163370162;-2046;-814;2201;-488;-200;527;232;168;286;-424;1816;1864;552;-6120;6144;-160;48;167;184;296;348;527;808;190;424;1949
361547707068288599;-734;114;742;-360;184;404;328;248;411;696;-312;762;6696;9352;11502;-160;-176;237;-408;200;454;404;690;288;450;1832
-1394883867015202386;-798;-3054;3156;712;760;1041;200;248;318;232;872;902;456;4616;4638;-176;-288;337;40;360;362;1041;724;377;683;2825
4982575572573130487;1122;50;1123;744;-424;856;120;264;289;792;888;1189;-14872;9400;17593;64;368;373;-104;-264;283;856;928;338;653;2775
-5292405877308309204;1378;-910;1651;-296;-360;466;136;392;414;888;664;1108;-1016;10568;10616;48;352;355;-72;-344;351;466;867;304;706;2343
-2513605116670045968;-942;146;953;296;184;348;376;56;380;-680;-776;1031;11768;10712;15913;368;-464;592;328;312;452;348;150;569;777;1844
8598261249115557417;1154;754;1378;-360;888;958;328;328;463;1848;1832;2602;-3288;-2232;3974;400;48;402;40;-104;111;958;887;359;390;2594
6135527451818471783;754;338;826;-408;104;421;200;104;225;-680;1736;1864;-8344;-632;8367;-80;0;80;376;8;376;421;608;105;456;1590
5414486509783277200;850;194;871;-360;824;899;328;56;332;312;664;733;-8440;5496;10071;-192;208;283;-152;-408;435;899;1031;307;617;2854
6028681256436328727;-254;-830;867;248;312;398;184;200;271;-200;-456;497;808;1624;1813;608;0;608;312;392;501;398;128;585;491;1602
7439210486023553505;578;722;924;296;248;386;40;56;68;1176;-888;1473;-8424;-9816;12935;192;192;271;-360;648;741;386;320;263;715;1684
-5321030635186056210;-2526;754;2636;-936;-392;1014;296;280;407;1896;1720;2559;-2296;5608;6059;512;-176;541;-232;-104;254;1014;1403;519;747;3683
7868553655792544696;1362;610;1492;152;120;193;184;104;211;1256;-472;1341;2056;-5976;6319;-656;112;665;392;408;565;193;35;686;1088;2002
3163183659605959449;290;1266;1298;-312;264;408;88;56;104;-360;152;390;9544;-3624;10208;-96;272;288;56;136;147;408;450;285;203;1346
2109205017360222065;898;-1102;1421;-984;-232;1010;376;184;418;-712;1176;1374;-4328;3352;5474;-400;-112;415;264;-312;408;1010;1422;466;693;3591
7613779018991724096;178;1298;1310;792;200;816;344;344;486;328;664;740;-5864;-4328;7288;288;352;454;-200;344;397;816;470;394;488;2168
7446598478867908832;1458;-462;1529;-440;792;906;360;104;374;1272;2392;2709;-5656;-3288;6542;256;304;397;360;-296;466;906;1055;359;608;2928
5267045900785840490;-1966;210;1977;760;808;1109;40;376;378;248;600;649;-4664;-4728;6641;-112;192;222;-120;-120;169;1109;839;186;312;2446
6322561854525719383;-1502;674;1646;-328;-488;587;152;344;376;360;120;379;-9880;-3480;10474;128;224;257;-280;280;395;587;960;211;411;2169
3850989736985601726;-366;-1022;1085;216;72;227;120;248;275;56;216;223;8040;-3336;8704;208;-432;479;328;56;332;227;200;501;502;1430
5260547275260077780;-846;834;1187;72;72;101;104;232;254;-344;648;733;6888;-4712;8345;320;112;339;-120;-104;158;101;163;318;490;1072
1453490391310843220;-1022;1378;1715;136;248;282;8;392;392;328;296;441;664;-2056;2160;-80;224;237;136;872;882;282;192;192;683;1349
2481773435028562523;1234;-366;1287;-328;-408;523;248;8;248;-968;-824;1271;-5528;5672;7920;320;224;390;-456;-440;633;523;710;365;1021;2619
1583760882951045673;1234;1426;1885;-872;-392;956;8;120;120;1592;1816;2415;1656;-7320;7504;-176;320;365;264;248;362;956;1018;352;445;2771
